timestamp,temperatura_c,humedad_pct
2023-01-03 08:00:00,19.63,61.78
2023-01-03 09:00:00,18.27,59.8
2023-01-03 10:00:00,19.33,60.48
2023-01-03 11:00:00,18.75,72.38
2023-01-03 12:00:00,16.78,74.66
2023-01-03 13:00:00,20.3,57.03
2023-01-03 14:00:00,18.26,70.2
2023-01-03 15:00:00,18.09,59.14
2023-01-03 16:00:00,19.24,61.11
2023-01-03 17:00:00,18.85,64.93
2023-01-03 18:00:00,21.29,57.07
2023-01-03 19:00:00,20.08,57.18
2023-01-03 20:00:00,18.87,60.82
2023-01-03 21:00:00,18.48,62.24
2023-01-03 22:00:00,20.27,50.8
2023-01-03 23:00:00,18.95,68.22
2023-01-04 00:00:00,18.63,59.15
2023-01-04 01:00:00,22.24,58.95
2023-01-04 02:00:00,18.15,63.5
2023-01-04 03:00:00,18.39,57.62
2023-01-04 04:00:00,18.74,66.91
2023-01-04 05:00:00,18.83,52.0
2023-01-04 06:00:00,19.35,57.32
2023-01-04 07:00:00,20.2,57.32
2023-01-04 08:00:00,18.44,58.79
2023-01-04 09:00:00,18.68,58.14
2023-01-04 10:00:00,19.96,51.61
2023-01-04 11:00:00,17.46,69.81
2023-01-04 12:00:00,17.51,58.6
2023-01-04 13:00:00,16.65,53.25
2023-01-04 14:00:00,19.66,63.55
2023-01-04 15:00:00,18.31,56.22
2023-01-04 16:00:00,21.22,56.56
2023-01-04 17:00:00,21.2,59.86
2023-01-04 18:00:00,17.36,62.39
2023-01-04 19:00:00,17.47,62.71
2023-01-04 20:00:00,18.01,59.25
2023-01-04 21:00:00,22.76,55.93
2023-01-04 22:00:00,18.47,57.77
2023-01-04 23:00:00,18.49,57.26
2023-01-05 00:00:00,19.24,65.0
2023-01-05 01:00:00,21.03,54.4
2023-01-05 02:00:00,21.87,62.92
2023-01-05 03:00:00,18.01,58.23
2023-01-05 04:00:00,19.97,51.31
2023-01-05 05:00:00,18.78,51.98
2023-01-05 06:00:00,19.15,59.98
2023-01-05 07:00:00,19.8,54.84
2023-01-05 08:00:00,19.22,57.03
2023-01-05 09:00:00,18.5,65.38
2023-01-05 10:00:00,19.86,60.54
2023-01-05 11:00:00,20.23,57.27
2023-01-05 12:00:00,18.54,48.01
2023-01-05 13:00:00,16.48,64.08
2023-01-05 14:00:00,19.46,56.05
2023-01-05 15:00:00,18.78,66.44
2023-01-05 16:00:00,17.9,57.38
2023-01-05 17:00:00,20.18,67.15
2023-01-05 18:00:00,20.08,59.51
2023-01-05 19:00:00,17.86,59.19
2023-01-05 20:00:00,17.32,57.72
2023-01-05 21:00:00,17.96,56.5
2023-01-05 22:00:00,18.37,66.98
2023-01-05 23:00:00,17.77,64.34
2023-01-06 00:00:00,20.69,58.83
2023-01-06 01:00:00,17.4,58.54
2023-01-06 02:00:00,21.21,62.9
2023-01-06 03:00:00,20.46,63.17
2023-01-06 04:00:00,18.53,62.16
2023-01-06 05:00:00,18.72,64.53
2023-01-06 06:00:00,21.48,62.67
2023-01-06 07:00:00,21.79,60.23
2023-01-06 08:00:00,19.57,64.83
2023-01-06 09:00:00,17.59,53.61
2023-01-06 10:00:00,18.89,53.6
2023-01-06 11:00:00,19.17,54.24
2023-01-06 12:00:00,19.29,62.38
2023-01-06 13:00:00,17.58,65.42
2023-01-06 14:00:00,19.91,55.34
2023-01-06 15:00:00,18.83,63.82
2023-01-06 16:00:00,17.24,60.67
2023-01-06 17:00:00,17.49,63.58
2023-01-06 18:00:00,21.43,58.75
2023-01-06 19:00:00,19.79,61.33
2023-01-06 20:00:00,16.18,57.05
2023-01-06 21:00:00,18.32,54.9
2023-01-06 22:00:00,18.31,63.26
2023-01-06 23:00:00,18.95,54.3
2023-01-07 00:00:00,19.69,58.57
2023-01-07 01:00:00,19.46,58.25
2023-01-07 02:00:00,21.82,57.41
2023-01-07 03:00:00,19.08,56.79
2023-01-07 04:00:00,18.93,60.48
2023-01-07 05:00:00,20.21,64.11
2023-01-07 06:00:00,22.0,56.16
2023-01-07 07:00:00,21.02,53.29
2023-01-07 08:00:00,20.84,58.81
2023-01-07 09:00:00,21.6,65.61
2023-01-07 10:00:00,18.51,59.39
2023-01-07 11:00:00,18.13,65.1
2023-01-07 12:00:00,21.52,57.56
2023-01-07 13:00:00,20.72,61.0
2023-01-07 14:00:00,17.91,71.21
2023-01-07 15:00:00,19.45,59.65
2023-01-07 16:00:00,19.63,62.75
2023-01-07 17:00:00,18.49,60.45
2023-01-07 18:00:00,18.67,57.35
2023-01-07 19:00:00,19.81,57.61
2023-01-07 20:00:00,17.13,63.66
2023-01-07 21:00:00,19.0,59.09
2023-01-07 22:00:00,18.36,62.58
2023-01-07 23:00:00,19.74,42.91
2023-01-08 00:00:00,21.16,70.12
2023-01-08 01:00:00,19.09,63.54
2023-01-08 02:00:00,18.66,66.78
2023-01-08 03:00:00,19.29,61.48
2023-01-08 04:00:00,19.32,58.12
2023-01-08 05:00:00,18.57,62.57
2023-01-08 06:00:00,20.75,55.92
2023-01-08 07:00:00,21.86,69.27
2023-01-08 08:00:00,19.6,59.17
2023-01-08 09:00:00,14.64,59.3
2023-01-08 10:00:00,19.36,67.67
2023-01-08 11:00:00,19.58,66.91
2023-01-08 12:00:00,17.8,58.9
2023-01-08 13:00:00,15.74,62.08
2023-01-08 14:00:00,21.6,69.64
2023-01-08 15:00:00,19.13,65.68
2023-01-08 16:00:00,19.51,59.79
2023-01-08 17:00:00,17.26,58.75
2023-01-08 18:00:00,17.48,64.77
2023-01-08 19:00:00,19.05,64.19
2023-01-08 20:00:00,19.03,68.93
2023-01-08 21:00:00,18.9,56.36
2023-01-08 22:00:00,20.4,54.78
2023-01-08 23:00:00,18.54,55.05
2023-01-09 00:00:00,19.61,63.05
2023-01-09 01:00:00,19.96,59.53
2023-01-09 02:00:00,19.08,62.52
2023-01-09 03:00:00,18.08,59.39
2023-01-09 04:00:00,22.56,55.62
2023-01-09 05:00:00,19.47,64.84
2023-01-09 06:00:00,18.85,67.84
2023-01-09 07:00:00,17.32,56.68
2023-01-09 08:00:00,20.76,53.25
2023-01-09 09:00:00,19.89,56.35
2023-01-09 10:00:00,19.45,61.63
2023-01-09 11:00:00,16.82,66.29
2023-01-09 12:00:00,18.53,63.57
2023-01-09 13:00:00,22.33,56.71
2023-01-09 14:00:00,18.91,57.43
2023-01-09 15:00:00,17.68,63.02
2023-01-09 16:00:00,17.85,67.12
2023-01-09 17:00:00,16.78,61.28
2023-01-09 18:00:00,19.08,64.27
2023-01-09 19:00:00,21.27,51.19
2023-01-09 20:00:00,22.24,57.71
2023-01-09 21:00:00,18.25,65.41
2023-01-09 22:00:00,16.88,51.97
2023-01-09 23:00:00,20.58,60.9
2023-01-10 00:00:00,19.83,61.7
2023-01-10 01:00:00,21.05,74.36
2023-01-10 02:00:00,17.69,74.63
2023-01-10 03:00:00,21.65,56.57
2023-01-10 04:00:00,19.74,56.57
2023-01-10 05:00:00,19.6,53.13
2023-01-10 06:00:00,21.63,63.43
2023-01-10 07:00:00,21.28,53.6
2023-01-10 08:00:00,19.78,52.68
2023-01-10 09:00:00,19.08,58.35
2023-01-10 10:00:00,18.87,59.87
2023-01-10 11:00:00,21.9,56.19
2023-01-10 12:00:00,17.85,62.62
2023-01-10 13:00:00,19.24,56.38
2023-01-10 14:00:00,19.44,54.15
2023-01-10 15:00:00,17.15,56.56
2023-01-10 16:00:00,19.98,53.12
2023-01-10 17:00:00,17.43,68.19
2023-01-10 18:00:00,19.74,60.77
2023-01-10 19:00:00,21.03,68.35
2023-01-10 20:00:00,20.13,67.57
2023-01-10 21:00:00,18.76,54.07
2023-01-10 22:00:00,21.54,63.73
2023-01-10 23:00:00,22.29,70.33
2023-01-11 00:00:00,19.42,58.06
2023-01-11 01:00:00,19.79,51.85
2023-01-11 02:00:00,19.57,59.65
2023-01-11 03:00:00,20.3,56.48
2023-01-11 04:00:00,22.59,59.95
2023-01-11 05:00:00,19.7,61.27
2023-01-11 06:00:00,19.9,61.37
2023-01-11 07:00:00,18.86,59.43
2023-01-11 08:00:00,19.51,67.82
2023-01-11 09:00:00,18.57,55.83
2023-01-11 10:00:00,20.42,56.71
2023-01-11 11:00:00,20.2,66.43
2023-01-11 12:00:00,20.92,54.49
2023-01-11 13:00:00,16.85,59.11
2023-01-11 14:00:00,22.84,55.26
2023-01-11 15:00:00,19.17,70.3
2023-01-11 16:00:00,19.48,51.46
2023-01-11 17:00:00,21.09,56.5
2023-01-11 18:00:00,21.81,64.55
2023-01-11 19:00:00,18.32,57.94
2023-01-11 20:00:00,19.42,54.71
2023-01-11 21:00:00,18.36,62.94
2023-01-11 22:00:00,18.64,52.8
2023-01-11 23:00:00,21.22,61.81
2023-01-12 00:00:00,19.13,55.6
2023-01-12 01:00:00,20.38,59.58
2023-01-12 02:00:00,19.8,62.58
2023-01-12 03:00:00,19.89,58.91
2023-01-12 04:00:00,20.53,51.77
2023-01-12 05:00:00,19.13,62.35
2023-01-12 06:00:00,19.14,65.72
2023-01-12 07:00:00,19.72,63.03
2023-01-12 08:00:00,18.76,56.7
2023-01-12 09:00:00,20.83,61.92
2023-01-12 10:00:00,18.91,64.54
2023-01-12 11:00:00,16.81,58.81
2023-01-12 12:00:00,17.87,53.12
2023-01-12 13:00:00,21.63,54.48
2023-01-12 14:00:00,21.44,58.53
2023-01-12 15:00:00,20.06,65.37
2023-01-12 16:00:00,20.97,63.45
2023-01-12 17:00:00,23.65,57.27
2023-01-12 18:00:00,18.99,70.04
2023-01-12 19:00:00,17.83,59.19
2023-01-12 20:00:00,17.55,66.25
2023-01-12 21:00:00,22.74,62.82
2023-01-12 22:00:00,21.14,64.61
2023-01-12 23:00:00,20.93,54.61
2023-01-13 00:00:00,20.2,57.58
2023-01-13 01:00:00,19.7,58.8
2023-01-13 02:00:00,18.89,60.7
2023-01-13 03:00:00,18.37,61.31
2023-01-13 04:00:00,20.81,62.02
2023-01-13 05:00:00,19.18,53.5
2023-01-13 06:00:00,21.15,56.01
2023-01-13 07:00:00,18.98,60.06
2023-01-13 08:00:00,20.49,57.22
2023-01-13 09:00:00,17.71,64.23
2023-01-13 10:00:00,19.74,52.59
2023-01-13 11:00:00,19.49,61.44
2023-01-13 12:00:00,24.11,58.9
2023-01-13 13:00:00,20.96,62.0
2023-01-13 14:00:00,18.2,66.79
2023-01-13 15:00:00,19.72,55.85
2023-01-13 16:00:00,22.25,62.99
2023-01-13 17:00:00,22.55,58.35
2023-01-13 18:00:00,20.09,59.49
2023-01-13 19:00:00,22.8,50.43
2023-01-13 20:00:00,20.27,58.16
2023-01-13 21:00:00,19.79,62.47
2023-01-13 22:00:00,19.0,61.93
2023-01-13 23:00:00,20.75,57.66
2023-01-14 00:00:00,23.12,66.21
2023-01-14 01:00:00,22.35,55.7
2023-01-14 02:00:00,19.21,63.31
2023-01-14 03:00:00,21.03,58.79
2023-01-14 04:00:00,19.65,59.65
2023-01-14 05:00:00,21.22,59.11
2023-01-14 06:00:00,21.9,59.16
2023-01-14 07:00:00,19.7,61.28
2023-01-14 08:00:00,20.66,54.93
2023-01-14 09:00:00,20.73,62.79
2023-01-14 10:00:00,20.97,65.37
2023-01-14 11:00:00,18.13,58.52
2023-01-14 12:00:00,20.0,62.05
2023-01-14 13:00:00,19.12,69.72
2023-01-14 14:00:00,20.87,63.9
2023-01-14 15:00:00,19.74,61.92
2023-01-14 16:00:00,22.78,55.77
2023-01-14 17:00:00,20.79,58.08
2023-01-14 18:00:00,20.39,54.06
2023-01-14 19:00:00,19.51,63.49
2023-01-14 20:00:00,19.03,60.6
2023-01-14 21:00:00,21.37,65.88
2023-01-14 22:00:00,21.17,73.87
2023-01-14 23:00:00,22.53,53.97
2023-01-15 00:00:00,21.77,61.02
2023-01-15 01:00:00,22.15,51.13
2023-01-15 02:00:00,20.93,56.58
2023-01-15 03:00:00,21.35,53.2
2023-01-15 04:00:00,20.2,59.32
2023-01-15 05:00:00,22.48,69.79
2023-01-15 06:00:00,20.91,56.12
2023-01-15 07:00:00,21.73,45.94
2023-01-15 08:00:00,19.33,62.98
2023-01-15 09:00:00,21.58,56.99
2023-01-15 10:00:00,20.69,66.18
2023-01-15 11:00:00,20.75,59.64
2023-01-15 12:00:00,21.08,48.94
2023-01-15 13:00:00,20.6,60.84
2023-01-15 14:00:00,23.21,55.99
2023-01-15 15:00:00,22.01,63.49
2023-01-15 16:00:00,19.35,59.5
2023-01-15 17:00:00,24.11,57.74
2023-01-15 18:00:00,21.24,55.16
2023-01-15 19:00:00,21.21,57.65
2023-01-15 20:00:00,18.18,60.72
2023-01-15 21:00:00,21.43,59.55
2023-01-15 22:00:00,20.5,62.42
2023-01-15 23:00:00,19.47,64.02
2023-01-16 00:00:00,20.89,59.3
2023-01-16 01:00:00,21.05,59.07
2023-01-16 02:00:00,20.97,61.78
2023-01-16 03:00:00,23.26,64.18
2023-01-16 04:00:00,18.53,59.2
2023-01-16 05:00:00,18.91,61.16
2023-01-16 06:00:00,19.16,71.33
2023-01-16 07:00:00,20.2,52.01
2023-01-16 08:00:00,21.1,51.88
2023-01-16 09:00:00,19.24,55.85
2023-01-16 10:00:00,21.62,60.6
2023-01-16 11:00:00,19.57,64.04
2023-01-16 12:00:00,23.03,60.7
2023-01-16 13:00:00,22.52,55.09
2023-01-16 14:00:00,18.73,62.26
2023-01-16 15:00:00,20.62,62.93
2023-01-16 16:00:00,18.2,65.99
2023-01-16 17:00:00,21.19,53.36
2023-01-16 18:00:00,22.47,55.44
2023-01-16 19:00:00,23.34,54.08
2023-01-16 20:00:00,16.23,65.4
2023-01-16 21:00:00,17.82,67.01
2023-01-16 22:00:00,22.47,55.45
2023-01-16 23:00:00,21.82,54.8
2023-01-17 00:00:00,20.6,56.06
2023-01-17 01:00:00,23.39,52.29
2023-01-17 02:00:00,23.14,52.37
2023-01-17 03:00:00,22.18,62.89
2023-01-17 04:00:00,20.13,60.53
2023-01-17 05:00:00,20.74,52.89
2023-01-17 06:00:00,20.09,62.34
2023-01-17 07:00:00,19.43,56.94
2023-01-17 08:00:00,21.47,66.7
2023-01-17 09:00:00,20.56,54.73
2023-01-17 10:00:00,20.51,62.12
2023-01-17 11:00:00,22.95,57.98
2023-01-17 12:00:00,21.19,56.79
2023-01-17 13:00:00,20.06,51.82
2023-01-17 14:00:00,21.68,56.71
2023-01-17 15:00:00,20.41,59.69
2023-01-17 16:00:00,22.04,61.67
2023-01-17 17:00:00,22.69,64.24
2023-01-17 18:00:00,20.01,47.56
2023-01-17 19:00:00,19.71,57.83
2023-01-17 20:00:00,19.08,61.63
2023-01-17 21:00:00,21.36,64.03
2023-01-17 22:00:00,23.65,62.97
2023-01-17 23:00:00,20.26,61.89
2023-01-18 00:00:00,20.05,63.29
2023-01-18 01:00:00,16.69,65.64
2023-01-18 02:00:00,19.55,56.3
2023-01-18 03:00:00,21.33,48.65
2023-01-18 04:00:00,22.18,46.74
2023-01-18 05:00:00,19.54,69.93
2023-01-18 06:00:00,20.49,58.82
2023-01-18 07:00:00,23.94,62.89
2023-01-18 08:00:00,18.35,62.55
2023-01-18 09:00:00,19.79,57.11
2023-01-18 10:00:00,20.39,49.52
2023-01-18 11:00:00,20.92,55.88
2023-01-18 12:00:00,22.16,59.66
2023-01-18 13:00:00,21.64,55.19
2023-01-18 14:00:00,20.11,56.15
2023-01-18 15:00:00,19.67,60.32
2023-01-18 16:00:00,20.01,62.3
2023-01-18 17:00:00,20.26,60.06
2023-01-18 18:00:00,20.62,53.4
2023-01-18 19:00:00,24.63,60.44
2023-01-18 20:00:00,18.44,66.06
2023-01-18 21:00:00,18.44,52.2
2023-01-18 22:00:00,21.24,70.42
2023-01-18 23:00:00,18.73,60.58
2023-01-19 00:00:00,21.61,57.97
2023-01-19 01:00:00,22.67,54.94
2023-01-19 02:00:00,21.27,60.47
2023-01-19 03:00:00,20.71,60.39
2023-01-19 04:00:00,20.85,58.76
2023-01-19 05:00:00,18.3,63.89
2023-01-19 06:00:00,19.91,53.72
2023-01-19 07:00:00,19.42,61.77
2023-01-19 08:00:00,20.19,57.74
2023-01-19 09:00:00,23.22,60.11
2023-01-19 10:00:00,20.79,64.1
2023-01-19 11:00:00,21.26,54.45
2023-01-19 12:00:00,22.28,58.98
2023-01-19 13:00:00,21.57,66.62
2023-01-19 14:00:00,19.39,52.73
2023-01-19 15:00:00,21.34,49.88
2023-01-19 16:00:00,22.24,57.84
2023-01-19 17:00:00,20.32,60.03
2023-01-19 18:00:00,21.03,58.04
2023-01-19 19:00:00,24.88,61.24
2023-01-19 20:00:00,21.51,60.88
2023-01-19 21:00:00,19.41,68.77
2023-01-19 22:00:00,20.43,65.59
2023-01-19 23:00:00,22.66,53.07
2023-01-20 00:00:00,25.1,59.54
2023-01-20 01:00:00,20.67,59.48
2023-01-20 02:00:00,23.03,59.79
2023-01-20 03:00:00,20.45,64.43
2023-01-20 04:00:00,19.28,59.92
2023-01-20 05:00:00,22.77,49.2
2023-01-20 06:00:00,20.91,66.09
2023-01-20 07:00:00,18.74,56.24
2023-01-20 08:00:00,20.28,60.95
2023-01-20 09:00:00,22.96,55.11
2023-01-20 10:00:00,24.97,46.19
2023-01-20 11:00:00,21.18,52.25
2023-01-20 12:00:00,18.16,59.43
2023-01-20 13:00:00,23.79,57.3
2023-01-20 14:00:00,23.56,48.54
2023-01-20 15:00:00,19.7,64.67
2023-01-20 16:00:00,23.3,58.03
2023-01-20 17:00:00,22.73,66.42
2023-01-20 18:00:00,20.21,56.62
2023-01-20 19:00:00,21.53,56.82
2023-01-20 20:00:00,21.94,53.32
2023-01-20 21:00:00,23.11,61.07
2023-01-20 22:00:00,21.58,63.06
2023-01-20 23:00:00,23.14,65.72
2023-01-21 00:00:00,21.08,66.72
2023-01-21 01:00:00,23.81,60.55
2023-01-21 02:00:00,23.32,62.24
2023-01-21 03:00:00,19.58,59.12
2023-01-21 04:00:00,24.43,54.85
2023-01-21 05:00:00,22.53,55.62
2023-01-21 06:00:00,20.6,69.71
2023-01-21 07:00:00,20.66,55.95
2023-01-21 08:00:00,21.28,59.79
2023-01-21 09:00:00,21.06,58.33
2023-01-21 10:00:00,18.98,65.51
2023-01-21 11:00:00,19.64,61.46
2023-01-21 12:00:00,21.48,62.0
2023-01-21 13:00:00,21.13,60.27
2023-01-21 14:00:00,21.39,62.02
2023-01-21 15:00:00,23.09,59.64
2023-01-21 16:00:00,20.95,53.01
2023-01-21 17:00:00,21.91,65.32
2023-01-21 18:00:00,22.99,66.85
2023-01-21 19:00:00,21.33,56.41
2023-01-21 20:00:00,22.2,58.25
2023-01-21 21:00:00,22.98,46.66
2023-01-21 22:00:00,24.37,63.74
2023-01-21 23:00:00,20.2,63.8
2023-01-22 00:00:00,24.11,61.55
2023-01-22 01:00:00,22.53,62.49
2023-01-22 02:00:00,22.09,57.38
2023-01-22 03:00:00,19.57,59.6
2023-01-22 04:00:00,23.95,63.29
2023-01-22 05:00:00,22.47,64.4
2023-01-22 06:00:00,23.35,60.64
2023-01-22 07:00:00,21.69,52.71
2023-01-22 08:00:00,18.99,64.76
2023-01-22 09:00:00,22.16,62.42
2023-01-22 10:00:00,20.86,62.79
2023-01-22 11:00:00,20.57,72.04
2023-01-22 12:00:00,23.36,48.66
2023-01-22 13:00:00,22.5,54.45
2023-01-22 14:00:00,21.2,64.93
2023-01-22 15:00:00,20.94,65.37
2023-01-22 16:00:00,22.57,47.88
2023-01-22 17:00:00,21.06,62.75
2023-01-22 18:00:00,22.76,68.23
2023-01-22 19:00:00,20.21,54.21
2023-01-22 20:00:00,23.07,54.71
2023-01-22 21:00:00,23.69,58.13
2023-01-22 22:00:00,21.87,56.82
2023-01-22 23:00:00,22.82,59.81
2023-01-23 00:00:00,23.51,59.21
2023-01-23 01:00:00,24.24,61.95
2023-01-23 02:00:00,21.7,64.7
2023-01-23 03:00:00,19.52,54.64
2023-01-23 04:00:00,20.23,65.91
2023-01-23 05:00:00,20.63,61.16
2023-01-23 06:00:00,22.62,60.35
2023-01-23 07:00:00,21.06,59.14
2023-01-23 08:00:00,23.67,60.63
2023-01-23 09:00:00,21.79,56.05
2023-01-23 10:00:00,23.08,58.69
2023-01-23 11:00:00,22.68,53.25
2023-01-23 12:00:00,22.54,63.64
2023-01-23 13:00:00,20.6,58.15
2023-01-23 14:00:00,20.19,53.33
2023-01-23 15:00:00,25.11,58.71
2023-01-23 16:00:00,20.53,57.38
2023-01-23 17:00:00,21.72,59.32
2023-01-23 18:00:00,21.82,53.03
2023-01-23 19:00:00,21.91,51.86
2023-01-23 20:00:00,22.24,63.54
2023-01-23 21:00:00,20.43,63.38
2023-01-23 22:00:00,22.5,61.89
2023-01-23 23:00:00,21.45,53.97
2023-01-24 00:00:00,22.58,55.78
2023-01-24 01:00:00,22.63,64.01
2023-01-24 02:00:00,23.72,52.2
2023-01-24 03:00:00,22.49,53.78
2023-01-24 04:00:00,21.89,53.51
2023-01-24 05:00:00,21.74,57.47
2023-01-24 06:00:00,19.91,65.98
2023-01-24 07:00:00,23.17,46.88
2023-01-24 08:00:00,24.09,51.54
2023-01-24 09:00:00,21.74,68.31
2023-01-24 10:00:00,22.35,61.98
2023-01-24 11:00:00,21.98,57.47
2023-01-24 12:00:00,23.74,51.26
2023-01-24 13:00:00,21.87,54.07
2023-01-24 14:00:00,20.99,67.21
2023-01-24 15:00:00,21.02,55.68
2023-01-24 16:00:00,20.23,52.29
2023-01-24 17:00:00,24.63,50.12
2023-01-24 18:00:00,23.06,59.22
2023-01-24 19:00:00,23.43,62.27
2023-01-24 20:00:00,21.4,61.1
2023-01-24 21:00:00,22.34,52.11
2023-01-24 22:00:00,21.72,67.24
2023-01-24 23:00:00,22.7,67.44
2023-01-25 00:00:00,21.52,59.77
2023-01-25 01:00:00,20.87,59.09
2023-01-25 02:00:00,23.68,58.42
2023-01-25 03:00:00,22.27,58.58
2023-01-25 04:00:00,21.95,59.65
2023-01-25 05:00:00,21.83,65.48
2023-01-25 06:00:00,21.89,69.07
2023-01-25 07:00:00,23.43,53.02
2023-01-25 08:00:00,21.09,52.81
2023-01-25 09:00:00,23.19,57.49
2023-01-25 10:00:00,20.03,52.2
2023-01-25 11:00:00,21.58,58.66
2023-01-25 12:00:00,22.48,62.45
2023-01-25 13:00:00,20.39,60.25
2023-01-25 14:00:00,22.8,62.25
2023-01-25 15:00:00,21.89,59.55
2023-01-25 16:00:00,22.87,57.99
2023-01-25 17:00:00,19.69,68.62
2023-01-25 18:00:00,24.64,52.32
2023-01-25 19:00:00,20.38,60.47
2023-01-25 20:00:00,21.09,62.95
2023-01-25 21:00:00,22.37,59.15
2023-01-25 22:00:00,21.96,58.65
2023-01-25 23:00:00,22.21,61.5
2023-01-26 00:00:00,24.05,63.79
2023-01-26 01:00:00,21.97,65.06
2023-01-26 02:00:00,23.52,70.19
2023-01-26 03:00:00,24.02,68.09
2023-01-26 04:00:00,23.59,59.05
2023-01-26 05:00:00,21.21,53.95
2023-01-26 06:00:00,23.36,54.02
2023-01-26 07:00:00,22.77,67.2
2023-01-26 08:00:00,21.23,59.0
2023-01-26 09:00:00,25.16,63.73
2023-01-26 10:00:00,25.34,50.44
2023-01-26 11:00:00,22.66,60.78
2023-01-26 12:00:00,22.7,64.62
2023-01-26 13:00:00,22.85,57.78
2023-01-26 14:00:00,21.9,54.24
2023-01-26 15:00:00,21.77,61.4
2023-01-26 16:00:00,26.43,58.72
2023-01-26 17:00:00,21.26,59.51
2023-01-26 18:00:00,21.95,63.76
2023-01-26 19:00:00,22.15,70.47
2023-01-26 20:00:00,22.93,59.22
2023-01-26 21:00:00,21.52,53.64
2023-01-26 22:00:00,23.42,60.73
2023-01-26 23:00:00,18.87,62.83
2023-01-27 00:00:00,21.21,57.47
2023-01-27 01:00:00,21.11,46.32
2023-01-27 02:00:00,22.2,61.07
2023-01-27 03:00:00,22.86,58.83
2023-01-27 04:00:00,21.45,68.61
2023-01-27 05:00:00,21.46,63.01
2023-01-27 06:00:00,24.08,57.57
2023-01-27 07:00:00,23.75,60.77
2023-01-27 08:00:00,20.78,59.56
2023-01-27 09:00:00,22.66,63.65
2023-01-27 10:00:00,23.08,57.84
2023-01-27 11:00:00,24.0,60.81
2023-01-27 12:00:00,21.93,53.63
2023-01-27 13:00:00,23.08,60.79
2023-01-27 14:00:00,22.13,56.89
2023-01-27 15:00:00,18.86,60.7
2023-01-27 16:00:00,22.96,59.91
2023-01-27 17:00:00,23.2,61.51
2023-01-27 18:00:00,20.51,58.99
2023-01-27 19:00:00,19.11,65.92
2023-01-27 20:00:00,24.99,52.48
2023-01-27 21:00:00,22.73,51.66
2023-01-27 22:00:00,20.36,54.76
2023-01-27 23:00:00,24.14,61.54
2023-01-28 00:00:00,25.1,46.98
2023-01-28 01:00:00,23.0,60.55
2023-01-28 02:00:00,22.83,62.16
2023-01-28 03:00:00,20.1,47.26
2023-01-28 04:00:00,21.79,56.23
2023-01-28 05:00:00,22.53,44.69
2023-01-28 06:00:00,24.43,46.65
2023-01-28 07:00:00,21.47,63.4
2023-01-28 08:00:00,23.39,50.93
2023-01-28 09:00:00,20.63,52.77
2023-01-28 10:00:00,20.87,58.16
2023-01-28 11:00:00,22.05,61.32
2023-01-28 12:00:00,23.95,53.86
2023-01-28 13:00:00,23.49,57.43
2023-01-28 14:00:00,22.18,70.72
2023-01-28 15:00:00,21.52,61.73
