timestamp,temperatura_c,humedad_pct
2023-01-07 05:00:00,19.81,63.95
2023-01-07 06:00:00,20.5,60.94
2023-01-07 07:00:00,19.75,57.17
2023-01-07 08:00:00,19.19,58.14
2023-01-07 09:00:00,22.96,54.68
2023-01-07 10:00:00,20.72,52.15
2023-01-07 11:00:00,16.65,56.3
2023-01-07 12:00:00,19.34,62.35
2023-01-07 13:00:00,17.56,62.59
2023-01-07 14:00:00,18.13,59.2
2023-01-07 15:00:00,21.15,48.83
2023-01-07 16:00:00,21.37,63.64
2023-01-07 17:00:00,18.78,57.54
2023-01-07 18:00:00,17.6,64.99
2023-01-07 19:00:00,19.64,57.57
2023-01-07 20:00:00,18.62,57.37
2023-01-07 21:00:00,19.87,57.39
2023-01-07 22:00:00,20.14,61.21
2023-01-07 23:00:00,19.05,67.69
2023-01-08 00:00:00,17.05,67.86
2023-01-08 01:00:00,21.1,53.62
2023-01-08 02:00:00,17.51,54.85
2023-01-08 03:00:00,19.53,53.76
2023-01-08 04:00:00,19.62,65.92
2023-01-08 05:00:00,23.51,57.48
2023-01-08 06:00:00,19.15,62.62
2023-01-08 07:00:00,16.54,54.53
2023-01-08 08:00:00,16.48,70.83
2023-01-08 09:00:00,20.29,55.95
2023-01-08 10:00:00,18.95,63.44
2023-01-08 11:00:00,17.7,64.08
2023-01-08 12:00:00,19.8,63.48
2023-01-08 13:00:00,23.12,66.3
2023-01-08 14:00:00,18.97,57.77
2023-01-08 15:00:00,16.7,58.53
2023-01-08 16:00:00,20.57,60.94
2023-01-08 17:00:00,21.52,54.86
2023-01-08 18:00:00,18.88,60.34
2023-01-08 19:00:00,20.04,57.5
2023-01-08 20:00:00,18.17,59.47
2023-01-08 21:00:00,18.95,62.84
2023-01-08 22:00:00,19.67,65.97
2023-01-08 23:00:00,20.41,58.61
2023-01-09 00:00:00,18.56,60.5
2023-01-09 01:00:00,21.03,63.78
2023-01-09 02:00:00,18.95,67.05
2023-01-09 03:00:00,18.97,65.48
2023-01-09 04:00:00,19.67,58.64
2023-01-09 05:00:00,20.12,55.19
2023-01-09 06:00:00,20.95,62.08
2023-01-09 07:00:00,17.62,69.27
2023-01-09 08:00:00,19.65,62.76
2023-01-09 09:00:00,20.09,62.22
2023-01-09 10:00:00,22.18,59.38
2023-01-09 11:00:00,20.45,60.43
2023-01-09 12:00:00,19.61,49.24
2023-01-09 13:00:00,22.21,67.45
2023-01-09 14:00:00,19.05,58.29
2023-01-09 15:00:00,20.36,55.53
2023-01-09 16:00:00,18.15,59.71
2023-01-09 17:00:00,17.47,65.43
2023-01-09 18:00:00,19.08,55.09
2023-01-09 19:00:00,19.18,53.24
2023-01-09 20:00:00,22.71,57.15
2023-01-09 21:00:00,21.85,64.3
2023-01-09 22:00:00,19.05,66.21
2023-01-09 23:00:00,19.52,50.09
2023-01-10 00:00:00,20.0,60.44
2023-01-10 01:00:00,16.93,54.79
2023-01-10 02:00:00,18.7,67.56
2023-01-10 03:00:00,20.52,68.48
2023-01-10 04:00:00,21.45,50.65
2023-01-10 05:00:00,21.18,64.27
2023-01-10 06:00:00,20.1,55.31
2023-01-10 07:00:00,18.9,70.95
2023-01-10 08:00:00,19.28,57.01
2023-01-10 09:00:00,19.68,59.94
2023-01-10 10:00:00,21.22,60.07
2023-01-10 11:00:00,20.26,62.41
2023-01-10 12:00:00,15.74,63.33
2023-01-10 13:00:00,19.77,63.55
2023-01-10 14:00:00,22.03,63.36
2023-01-10 15:00:00,20.73,56.16
2023-01-10 16:00:00,21.99,58.18
2023-01-10 17:00:00,22.38,56.51
2023-01-10 18:00:00,21.1,54.31
2023-01-10 19:00:00,18.74,61.65
2023-01-10 20:00:00,21.05,53.55
2023-01-10 21:00:00,21.06,58.77
2023-01-10 22:00:00,18.99,63.28
2023-01-10 23:00:00,20.75,51.21
2023-01-11 00:00:00,19.59,61.8
2023-01-11 01:00:00,19.38,57.6
2023-01-11 02:00:00,21.68,58.75
2023-01-11 03:00:00,21.71,54.76
2023-01-11 04:00:00,18.29,61.44
2023-01-11 05:00:00,19.65,61.44
2023-01-11 06:00:00,21.13,51.71
2023-01-11 07:00:00,21.18,53.76
2023-01-11 08:00:00,19.81,61.37
2023-01-11 09:00:00,18.39,63.36
2023-01-11 10:00:00,19.69,62.81
2023-01-11 11:00:00,19.96,56.51
2023-01-11 12:00:00,22.17,57.13
2023-01-11 13:00:00,18.44,71.0
2023-01-11 14:00:00,20.8,55.95
2023-01-11 15:00:00,19.39,60.27
2023-01-11 16:00:00,20.73,62.1
2023-01-11 17:00:00,19.25,55.29
2023-01-11 18:00:00,21.1,58.05
2023-01-11 19:00:00,18.86,60.8
2023-01-11 20:00:00,18.01,65.7
2023-01-11 21:00:00,20.21,58.74
2023-01-11 22:00:00,17.82,67.56
2023-01-11 23:00:00,19.54,61.35
2023-01-12 00:00:00,20.12,58.46
2023-01-12 01:00:00,19.3,59.93
2023-01-12 02:00:00,20.43,59.76
2023-01-12 03:00:00,19.57,61.79
2023-01-12 04:00:00,20.51,61.43
2023-01-12 05:00:00,20.14,53.58
2023-01-12 06:00:00,21.81,54.43
2023-01-12 07:00:00,21.68,59.4
2023-01-12 08:00:00,20.82,58.05
2023-01-12 09:00:00,21.85,57.59
2023-01-12 10:00:00,18.67,54.69
2023-01-12 11:00:00,18.91,55.44
2023-01-12 12:00:00,20.88,54.9
2023-01-12 13:00:00,17.96,70.73
2023-01-12 14:00:00,20.49,62.64
2023-01-12 15:00:00,17.62,60.28
2023-01-12 16:00:00,21.48,63.11
2023-01-12 17:00:00,19.76,54.43
2023-01-12 18:00:00,19.02,63.93
2023-01-12 19:00:00,22.71,56.31
2023-01-12 20:00:00,19.42,60.9
2023-01-12 21:00:00,17.88,54.26
2023-01-12 22:00:00,21.47,64.6
2023-01-12 23:00:00,19.68,67.57
2023-01-13 00:00:00,19.85,61.17
2023-01-13 01:00:00,20.58,54.41
2023-01-13 02:00:00,20.68,66.07
2023-01-13 03:00:00,20.59,55.8
2023-01-13 04:00:00,18.55,57.37
2023-01-13 05:00:00,18.64,65.07
2023-01-13 06:00:00,19.92,58.83
2023-01-13 07:00:00,19.77,58.43
2023-01-13 08:00:00,21.18,65.05
2023-01-13 09:00:00,21.35,61.5
2023-01-13 10:00:00,20.99,56.41
2023-01-13 11:00:00,22.87,62.69
2023-01-13 12:00:00,19.3,55.82
2023-01-13 13:00:00,19.71,57.47
2023-01-13 14:00:00,15.97,49.55
2023-01-13 15:00:00,21.21,57.49
2023-01-13 16:00:00,19.05,55.94
2023-01-13 17:00:00,19.55,56.78
2023-01-13 18:00:00,18.76,68.35
2023-01-13 19:00:00,20.53,54.84
2023-01-13 20:00:00,19.39,68.29
2023-01-13 21:00:00,19.9,61.08
2023-01-13 22:00:00,19.45,59.91
2023-01-13 23:00:00,23.83,62.83
2023-01-14 00:00:00,21.9,59.68
2023-01-14 01:00:00,19.57,60.45
2023-01-14 02:00:00,21.39,57.73
2023-01-14 03:00:00,19.14,53.45
2023-01-14 04:00:00,20.16,51.65
2023-01-14 05:00:00,21.53,69.07
2023-01-14 06:00:00,18.78,56.06
2023-01-14 07:00:00,23.58,61.0
2023-01-14 08:00:00,20.35,57.76
2023-01-14 09:00:00,22.39,60.15
2023-01-14 10:00:00,20.65,59.48
2023-01-14 11:00:00,23.32,58.99
2023-01-14 12:00:00,21.49,63.26
2023-01-14 13:00:00,17.81,59.41
2023-01-14 14:00:00,18.47,56.57
2023-01-14 15:00:00,22.12,64.28
2023-01-14 16:00:00,18.17,64.21
2023-01-14 17:00:00,18.81,69.22
2023-01-14 18:00:00,21.94,61.23
2023-01-14 19:00:00,19.7,63.16
2023-01-14 20:00:00,22.1,64.57
2023-01-14 21:00:00,22.91,64.88
2023-01-14 22:00:00,18.13,63.61
2023-01-14 23:00:00,21.58,63.3
2023-01-15 00:00:00,22.06,57.22
2023-01-15 01:00:00,20.93,50.72
2023-01-15 02:00:00,22.53,58.24
2023-01-15 03:00:00,19.18,57.8
2023-01-15 04:00:00,21.82,60.28
2023-01-15 05:00:00,21.95,50.37
2023-01-15 06:00:00,20.88,54.96
2023-01-15 07:00:00,19.79,61.48
2023-01-15 08:00:00,21.31,53.43
2023-01-15 09:00:00,20.95,57.52
2023-01-15 10:00:00,23.35,67.44
2023-01-15 11:00:00,20.22,58.98
2023-01-15 12:00:00,22.03,65.09
2023-01-15 13:00:00,20.14,54.54
2023-01-15 14:00:00,21.85,55.64
2023-01-15 15:00:00,21.15,59.98
2023-01-15 16:00:00,20.7,58.42
2023-01-15 17:00:00,20.38,55.29
2023-01-15 18:00:00,21.47,65.22
2023-01-15 19:00:00,19.07,57.98
2023-01-15 20:00:00,22.25,52.81
2023-01-15 21:00:00,17.92,55.61
2023-01-15 22:00:00,20.75,53.59
2023-01-15 23:00:00,22.79,59.3
2023-01-16 00:00:00,19.1,60.68
2023-01-16 01:00:00,20.62,64.26
2023-01-16 02:00:00,21.23,64.28
2023-01-16 03:00:00,18.76,60.3
2023-01-16 04:00:00,24.24,51.42
2023-01-16 05:00:00,20.21,61.42
2023-01-16 06:00:00,22.34,61.08
2023-01-16 07:00:00,19.31,56.71
2023-01-16 08:00:00,21.79,68.33
2023-01-16 09:00:00,20.64,60.45
2023-01-16 10:00:00,22.79,62.36
2023-01-16 11:00:00,22.82,53.42
2023-01-16 12:00:00,16.54,67.25
2023-01-16 13:00:00,23.39,55.53
2023-01-16 14:00:00,21.23,55.83
2023-01-16 15:00:00,21.86,57.47
2023-01-16 16:00:00,20.88,59.16
2023-01-16 17:00:00,19.73,52.73
2023-01-16 18:00:00,19.6,62.84
2023-01-16 19:00:00,22.08,51.92
2023-01-16 20:00:00,18.32,58.64
2023-01-16 21:00:00,18.32,63.11
2023-01-16 22:00:00,19.62,61.38
2023-01-16 23:00:00,22.72,54.89
2023-01-17 00:00:00,20.26,57.57
2023-01-17 01:00:00,23.18,60.77
2023-01-17 02:00:00,20.11,54.0
2023-01-17 03:00:00,22.29,65.69
2023-01-17 04:00:00,18.6,54.86
2023-01-17 05:00:00,22.37,64.81
2023-01-17 06:00:00,19.7,66.34
2023-01-17 07:00:00,17.53,68.65
2023-01-17 08:00:00,24.62,60.95
2023-01-17 09:00:00,20.29,58.12
2023-01-17 10:00:00,19.15,71.44
2023-01-17 11:00:00,22.61,58.58
2023-01-17 12:00:00,20.8,58.26
2023-01-17 13:00:00,15.97,58.3
2023-01-17 14:00:00,20.74,52.68
2023-01-17 15:00:00,23.99,56.83
2023-01-17 16:00:00,21.9,63.92
2023-01-17 17:00:00,19.57,61.8
2023-01-17 18:00:00,19.36,65.12
2023-01-17 19:00:00,22.05,59.93
2023-01-17 20:00:00,19.85,61.97
2023-01-17 21:00:00,20.55,54.18
2023-01-17 22:00:00,21.65,64.5
2023-01-17 23:00:00,19.8,61.88
2023-01-18 00:00:00,20.22,57.53
2023-01-18 01:00:00,20.48,60.04
2023-01-18 02:00:00,22.91,48.65
2023-01-18 03:00:00,20.68,66.45
2023-01-18 04:00:00,24.5,55.05
2023-01-18 05:00:00,19.23,61.97
2023-01-18 06:00:00,22.7,61.0
2023-01-18 07:00:00,19.65,64.39
2023-01-18 08:00:00,18.37,66.96
2023-01-18 09:00:00,21.36,68.79
2023-01-18 10:00:00,17.61,62.75
2023-01-18 11:00:00,23.02,46.32
2023-01-18 12:00:00,21.42,51.49
2023-01-18 13:00:00,22.79,62.45
2023-01-18 14:00:00,21.85,61.47
2023-01-18 15:00:00,21.68,63.19
2023-01-18 16:00:00,22.03,61.62
2023-01-18 17:00:00,18.83,64.14
2023-01-18 18:00:00,20.74,58.38
2023-01-18 19:00:00,23.16,58.55
2023-01-18 20:00:00,19.74,71.78
2023-01-18 21:00:00,24.39,58.1
2023-01-18 22:00:00,19.2,52.7
2023-01-18 23:00:00,20.89,57.12
2023-01-19 00:00:00,20.88,57.82
2023-01-19 01:00:00,19.99,64.42
2023-01-19 02:00:00,20.94,51.45
2023-01-19 03:00:00,21.14,52.8
2023-01-19 04:00:00,23.17,51.99
2023-01-19 05:00:00,21.35,55.55
2023-01-19 06:00:00,21.82,50.42
2023-01-19 07:00:00,19.06,63.05
2023-01-19 08:00:00,18.35,67.54
2023-01-19 09:00:00,18.36,58.13
2023-01-19 10:00:00,22.77,57.89
2023-01-19 11:00:00,22.58,55.74
2023-01-19 12:00:00,20.33,56.44
2023-01-19 13:00:00,19.39,68.56
2023-01-19 14:00:00,19.43,52.88
2023-01-19 15:00:00,21.87,53.0
2023-01-19 16:00:00,20.17,63.3
2023-01-19 17:00:00,22.9,48.48
2023-01-19 18:00:00,20.01,62.94
2023-01-19 19:00:00,22.4,53.03
2023-01-19 20:00:00,22.22,62.07
2023-01-19 21:00:00,21.19,67.07
2023-01-19 22:00:00,18.01,54.6
2023-01-19 23:00:00,22.24,59.67
2023-01-20 00:00:00,22.75,49.83
2023-01-20 01:00:00,19.48,60.09
2023-01-20 02:00:00,18.89,55.0
2023-01-20 03:00:00,22.78,55.49
2023-01-20 04:00:00,22.36,48.89
2023-01-20 05:00:00,21.12,48.08
2023-01-20 06:00:00,22.36,54.92
2023-01-20 07:00:00,21.36,62.03
2023-01-20 08:00:00,22.26,63.5
2023-01-20 09:00:00,22.8,61.49
2023-01-20 10:00:00,21.36,57.75
2023-01-20 11:00:00,20.34,67.31
2023-01-20 12:00:00,20.92,60.97
2023-01-20 13:00:00,20.58,56.55
2023-01-20 14:00:00,21.75,63.09
2023-01-20 15:00:00,22.69,61.55
2023-01-20 16:00:00,22.87,46.04
2023-01-20 17:00:00,21.03,64.47
2023-01-20 18:00:00,23.0,66.85
2023-01-20 19:00:00,20.82,53.8
2023-01-20 20:00:00,22.63,55.4
2023-01-20 21:00:00,20.54,61.59
2023-01-20 22:00:00,20.63,47.06
2023-01-20 23:00:00,21.66,64.95
2023-01-21 00:00:00,19.24,54.69
2023-01-21 01:00:00,20.05,64.28
2023-01-21 02:00:00,21.76,61.54
2023-01-21 03:00:00,22.33,70.56
2023-01-21 04:00:00,20.71,50.15
2023-01-21 05:00:00,20.65,54.43
2023-01-21 06:00:00,22.11,58.38
2023-01-21 07:00:00,18.15,61.33
2023-01-21 08:00:00,24.1,63.34
2023-01-21 09:00:00,22.1,54.42
2023-01-21 10:00:00,20.93,70.39
2023-01-21 11:00:00,21.3,58.46
2023-01-21 12:00:00,21.44,55.25
2023-01-21 13:00:00,23.44,60.5
2023-01-21 14:00:00,23.13,58.85
2023-01-21 15:00:00,22.26,58.54
2023-01-21 16:00:00,22.72,54.14
2023-01-21 17:00:00,20.74,56.42
2023-01-21 18:00:00,24.9,59.38
2023-01-21 19:00:00,23.54,60.44
2023-01-21 20:00:00,19.96,59.08
2023-01-21 21:00:00,22.68,59.91
2023-01-21 22:00:00,20.92,60.24
2023-01-21 23:00:00,21.88,60.09
2023-01-22 00:00:00,19.88,57.33
2023-01-22 01:00:00,20.17,62.62
2023-01-22 02:00:00,21.79,55.91
2023-01-22 03:00:00,22.48,56.31
2023-01-22 04:00:00,21.72,65.14
2023-01-22 05:00:00,18.06,62.56
2023-01-22 06:00:00,22.28,53.91
2023-01-22 07:00:00,21.4,53.92
2023-01-22 08:00:00,20.7,62.68
2023-01-22 09:00:00,23.65,57.5
2023-01-22 10:00:00,21.03,59.63
2023-01-22 11:00:00,21.92,58.06
2023-01-22 12:00:00,24.19,59.19
2023-01-22 13:00:00,24.07,55.81
2023-01-22 14:00:00,25.44,57.93
2023-01-22 15:00:00,22.75,51.3
2023-01-22 16:00:00,23.78,64.31
2023-01-22 17:00:00,22.92,62.08
2023-01-22 18:00:00,22.73,59.34
2023-01-22 19:00:00,22.44,63.8
2023-01-22 20:00:00,20.66,54.86
2023-01-22 21:00:00,22.62,60.57
2023-01-22 22:00:00,21.76,67.7
2023-01-22 23:00:00,20.24,50.25
2023-01-23 00:00:00,21.36,64.65
2023-01-23 01:00:00,22.93,58.19
2023-01-23 02:00:00,23.05,58.66
2023-01-23 03:00:00,21.28,61.01
2023-01-23 04:00:00,23.34,69.12
2023-01-23 05:00:00,22.66,50.96
2023-01-23 06:00:00,23.34,53.39
2023-01-23 07:00:00,22.44,63.08
2023-01-23 08:00:00,22.33,55.91
2023-01-23 09:00:00,23.8,55.08
2023-01-23 10:00:00,23.14,55.44
2023-01-23 11:00:00,22.99,59.82
2023-01-23 12:00:00,23.37,55.76
2023-01-23 13:00:00,23.93,60.78
2023-01-23 14:00:00,22.74,58.55
2023-01-23 15:00:00,22.12,60.11
2023-01-23 16:00:00,23.74,60.3
2023-01-23 17:00:00,22.86,68.1
2023-01-23 18:00:00,21.66,70.59
2023-01-23 19:00:00,20.8,62.34
2023-01-23 20:00:00,21.79,56.19
2023-01-23 21:00:00,20.76,59.59
2023-01-23 22:00:00,22.27,58.02
2023-01-23 23:00:00,23.02,58.64
2023-01-24 00:00:00,23.22,60.26
2023-01-24 01:00:00,23.95,55.99
2023-01-24 02:00:00,19.31,73.19
2023-01-24 03:00:00,19.9,63.11
2023-01-24 04:00:00,22.75,60.65
2023-01-24 05:00:00,24.15,48.03
2023-01-24 06:00:00,23.44,52.12
2023-01-24 07:00:00,20.19,60.01
2023-01-24 08:00:00,22.78,55.49
2023-01-24 09:00:00,25.27,61.71
2023-01-24 10:00:00,20.49,60.01
2023-01-24 11:00:00,21.6,64.95
2023-01-24 12:00:00,23.43,52.26
2023-01-24 13:00:00,23.17,54.64
2023-01-24 14:00:00,22.43,56.26
2023-01-24 15:00:00,21.63,62.93
2023-01-24 16:00:00,22.63,56.19
2023-01-24 17:00:00,20.44,57.94
2023-01-24 18:00:00,22.5,67.92
2023-01-24 19:00:00,22.12,49.5
2023-01-24 20:00:00,24.64,60.13
2023-01-24 21:00:00,22.84,52.65
2023-01-24 22:00:00,21.96,53.48
2023-01-24 23:00:00,21.83,57.87
2023-01-25 00:00:00,21.61,58.77
2023-01-25 01:00:00,19.75,64.35
2023-01-25 02:00:00,21.37,53.46
2023-01-25 03:00:00,18.38,60.6
2023-01-25 04:00:00,21.39,57.23
2023-01-25 05:00:00,21.72,54.84
2023-01-25 06:00:00,21.39,60.63
2023-01-25 07:00:00,20.9,62.18
2023-01-25 08:00:00,20.95,54.6
2023-01-25 09:00:00,23.49,61.2
2023-01-25 10:00:00,23.86,57.67
2023-01-25 11:00:00,20.62,55.9
2023-01-25 12:00:00,20.48,70.15
2023-01-25 13:00:00,24.95,59.0
2023-01-25 14:00:00,20.98,53.31
2023-01-25 15:00:00,21.02,56.53
2023-01-25 16:00:00,23.06,61.62
2023-01-25 17:00:00,21.86,54.14
2023-01-25 18:00:00,24.42,58.89
2023-01-25 19:00:00,19.64,53.53
2023-01-25 20:00:00,23.61,57.93
2023-01-25 21:00:00,19.64,46.69
2023-01-25 22:00:00,22.62,51.78
2023-01-25 23:00:00,22.49,62.76
2023-01-26 00:00:00,21.48,64.17
2023-01-26 01:00:00,24.01,55.72
2023-01-26 02:00:00,22.34,54.11
2023-01-26 03:00:00,22.67,59.58
2023-01-26 04:00:00,24.46,51.22
2023-01-26 05:00:00,21.05,56.03
2023-01-26 06:00:00,23.55,59.92
2023-01-26 07:00:00,23.82,59.63
2023-01-26 08:00:00,22.92,55.92
2023-01-26 09:00:00,22.93,61.54
2023-01-26 10:00:00,24.36,61.62
2023-01-26 11:00:00,21.28,52.56
2023-01-26 12:00:00,24.78,51.32
2023-01-26 13:00:00,21.34,61.42
2023-01-26 14:00:00,24.95,52.55
2023-01-26 15:00:00,23.53,63.34
2023-01-26 16:00:00,23.99,55.25
2023-01-26 17:00:00,20.3,68.5
2023-01-26 18:00:00,21.46,59.32
2023-01-26 19:00:00,22.13,54.73
2023-01-26 20:00:00,21.33,69.32
2023-01-26 21:00:00,20.21,62.07
2023-01-26 22:00:00,22.3,56.83
2023-01-26 23:00:00,21.29,55.51
2023-01-27 00:00:00,20.7,62.21
2023-01-27 01:00:00,19.86,66.54
2023-01-27 02:00:00,21.72,54.94
2023-01-27 03:00:00,24.21,63.24
2023-01-27 04:00:00,23.37,68.52
2023-01-27 05:00:00,24.38,61.21
2023-01-27 06:00:00,23.06,57.44
2023-01-27 07:00:00,24.54,63.16
2023-01-27 08:00:00,21.38,68.65
2023-01-27 09:00:00,21.85,61.29
2023-01-27 10:00:00,23.49,52.51
2023-01-27 11:00:00,23.78,55.07
2023-01-27 12:00:00,21.15,55.85
2023-01-27 13:00:00,23.31,54.3
2023-01-27 14:00:00,19.6,69.98
2023-01-27 15:00:00,22.23,69.23
2023-01-27 16:00:00,22.74,58.28
2023-01-27 17:00:00,23.98,61.4
2023-01-27 18:00:00,23.09,55.49
2023-01-27 19:00:00,21.79,55.2
2023-01-27 20:00:00,23.12,57.55
2023-01-27 21:00:00,22.59,63.74
2023-01-27 22:00:00,21.72,60.29
2023-01-27 23:00:00,23.64,56.32
2023-01-28 00:00:00,22.56,55.8
2023-01-28 01:00:00,23.36,66.74
2023-01-28 02:00:00,22.34,53.24
2023-01-28 03:00:00,23.07,66.24
2023-01-28 04:00:00,25.15,53.35
2023-01-28 05:00:00,21.64,59.71
2023-01-28 06:00:00,23.42,68.41
2023-01-28 07:00:00,21.35,59.87
2023-01-28 08:00:00,22.63,59.81
2023-01-28 09:00:00,23.05,56.85
2023-01-28 10:00:00,22.4,58.66
2023-01-28 11:00:00,23.0,59.33
2023-01-28 12:00:00,23.85,59.53
2023-01-28 13:00:00,22.82,59.23
2023-01-28 14:00:00,25.5,58.21
2023-01-28 15:00:00,20.3,63.41
